,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
499,499,N60M28B2216CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
500,500,N60M28B3016,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,435,140,617,98.14,98.48,98.33,98.07,2.4,2.7,2.7,2.2,1.6,48,Three-Phase
501,501,N60M28B3016CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,48,Three-Phase
504,504,N60M28B4516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,927,221,554,97.89,98.67,98.81,98.78,1.4,1.7,1.82,1.7,0.7,53,Three-Phase
505,505,N60M28B4516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,53,Three-Phase
506,506,N60M28B4916,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2416,515,1537,98.7,99.1,99.12,99.04,1.8,2.2,2.3,2.2,0.7,58,Three-Phase
508,508,N60M28B7516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1098,288,883,98.42,98.91,98.95,98.87,1.6,1.9,2.01,1.8,0.8,53,Three-Phase
509,509,N60M28B7516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,53,Three-Phase
510,510,N60M28F1216,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1760,495,1369,98.41,98.93,98.97,98.89,2.1,2.6,2.7,2.6,0.8,58,Three-Phase
511,511,N60M28F1216CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,58,Three-Phase
512,512,N60M28F1516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,412,91,290,97.58,98.29,98.32,98.17,1.5,1.6,1.61,0.9,1.3,45,Three-Phase
513,513,N60M28F1516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,398,116,289,97.65,98.39,98.45,98.35,1.4,1.5,1.51,1,1.2,45,Three-Phase
515,515,N60M28F2216CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,58,Three-Phase
516,516,N60M28F3016,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,437,140,636,98.04,98.4,98.26,97.99,2.6,2.9,2.98,2.5,1.7,48,Three-Phase
517,517,N60M28F3016CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,48,Three-Phase
518,518,N60M28F3316,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2894,620,4300,98.91,99,98.83,98.6,4.8,5.3,5.52,5.4,1.2,63,Three-Phase
520,520,N60M28F4516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,619,193,772,98.2,98.62,98.55,98.36,2,2.3,2.29,1.9,1.3,53,Three-Phase
521,521,N60M28F4516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,53,Three-Phase
522,522,N60M28F4916,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1800,489,1911,98.8,99.05,98.98,98.82,3,3.5,3.64,3.5,0.9,58,Three-Phase
523,523,N60M28F4916CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2013,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,58,Three-Phase
526,526,N60M28F7516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,977,260,1226,98.5,98.77,98.66,98.44,2.6,3,3.11,2.8,1.3,53,Three-Phase
527,527,N60M28F7516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,53,Three-Phase
528,528,N60M28T1216,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1297,365,1907,98.59,98.8,98.65,98.39,2.7,3.1,3.18,2.9,1.4,53,Three-Phase
529,529,N60M28T1216CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,53,Three-Phase
530,530,N60M28T1516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
531,531,N60M28T1516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
532,532,N60M28T2216,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2341,600,3072,98.86,99.02,98.89,98.7,3.2,3.6,3.75,3.6,1.1,58,Three-Phase
533,533,N60M28T2216CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,58,Three-Phase
534,534,N60M28T3016,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,416,122,770,98.04,98.22,97.94,97.54,2.4,2.5,2.47,1.2,2.2,45,Three-Phase
535,535,N60M28T3016CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,480,118,652,98.19,98.44,98.23,97.91,2.3,2.5,2.49,1.7,1.8,48,Three-Phase
536,536,N60M28T3316,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2400,676,4090,98.91,99.03,98.89,98.68,4.1,4.6,4.78,4.6,1.1,63,Three-Phase
538,538,N60M28T4516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,594,193,817,98.18,98.57,98.48,98.27,2.1,2.4,2.4,2,1.4,53,Three-Phase
539,539,N60M28T4516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,658,190,821,98.17,98.56,98.47,98.25,1.7,1.8,1.83,1.2,1.4,53,Three-Phase
540,540,N60M28T4916,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1425,415,2050,98.72,98.96,98.86,98.68,3.1,3.5,3.64,3.5,1.1,53,Three-Phase
541,541,N60M28T4916CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,58,Three-Phase
544,544,N60M28T7516,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1012,256,1323,98.49,98.72,98.56,98.31,3,3.4,3.5,3.2,1.4,53,Three-Phase
545,545,N60M28T7516CU,,KT-13 (three-phase ventilated),600,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1115,245,1280,98.58,98.78,98.62,98.37,2.4,2.7,2.8,2.4,1.4,53,Three-Phase
549,549,N60M47B1516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,434,116,263,97.66,98.46,98.57,98.51,1.1,1.2,1.17,0.6,1,45,Three-Phase
550,550,N60M47B2216,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2816,757,2649,98.85,99.11,99.06,98.93,2.9,3.4,3.55,3.4,0.8,63,Three-Phase
551,551,N60M47B2216CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,3345,695,2031,98.86,99.2,99.22,99.16,2.8,3.3,3.5,3.4,0.6,,Three-Phase
552,552,N60M47B3016,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,435,140,617,98.14,98.48,98.33,98.07,2.4,2.7,2.7,2.2,1.6,48,Three-Phase
553,553,N60M47B3016CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,507,110,546,98.24,98.58,98.46,98.22,1.9,2.1,2.1,1.5,1.5,48,Three-Phase
556,556,N60M47B4516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,927,221,554,97.89,98.67,98.81,98.78,1.4,1.7,1.82,1.7,0.7,53,Three-Phase
557,557,N60M47B4516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,703,146,850,98.43,98.63,98.45,98.17,2.2,2.4,2.45,1.9,1.6,53,Three-Phase
558,558,N60M47B4916,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2416,515,1537,98.7,99.1,99.12,99.04,1.8,2.2,2.3,2.2,0.7,58,Three-Phase
560,560,N60M47B7516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1098,288,883,98.42,98.91,98.95,98.87,1.6,1.9,2.01,1.8,0.8,53,Three-Phase
561,561,N60M47B7516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1112,290,1004,98.46,98.87,98.86,98.73,2.2,2.6,2.68,2.5,1,53,Three-Phase
562,562,N60M47F1216,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1760,495,1369,98.41,98.93,98.97,98.89,2.1,2.6,2.7,2.6,0.8,58,Three-Phase
563,563,N60M47F1216CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,2150,337,1589,98.64,98.91,98.82,98.63,3.1,3.5,3.65,3.5,1.1,58,Three-Phase
564,564,N60M47F1516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,412,91,290,97.58,98.29,98.32,98.17,1.5,1.6,1.61,0.9,1.3,45,Three-Phase
565,565,N60M47F1516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,398,116,289,97.65,98.39,98.45,98.35,1.4,1.5,1.51,1,1.2,45,Three-Phase
567,567,N60M47F2216CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,3043,695,2226,98.78,99.14,99.15,99.07,2.9,3.4,3.56,3.5,0.7,58,Three-Phase
568,568,N60M47F3016,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,437,140,636,98.04,98.4,98.26,97.99,2.6,2.9,2.98,2.5,1.7,48,Three-Phase
569,569,N60M47F3016CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,478,123,612,98.28,98.54,98.36,98.07,1.9,2.1,2.1,1.3,1.6,48,Three-Phase
570,570,N60M47F3316,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2894,620,4300,98.91,99,98.83,98.6,4.8,5.3,5.52,5.4,1.2,63,Three-Phase
572,572,N60M47F4516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,619,193,772,98.2,98.62,98.55,98.36,2,2.3,2.29,1.9,1.3,53,Three-Phase
573,573,N60M47F4516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,658,190,773,98.17,98.61,98.54,98.35,1.6,1.8,1.82,1.3,1.3,53,Three-Phase
574,574,N60M47F4916,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,1800,489,1911,98.8,99.05,98.98,98.82,3,3.5,3.64,3.5,0.9,58,Three-Phase
575,575,N60M47F4916CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),150.0,DOE 2016,2013,418,2488,98.72,98.85,98.67,98.41,3.4,3.8,3.9,3.6,1.4,58,Three-Phase
578,578,N60M47F7516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,977,260,1226,98.5,98.77,98.66,98.44,2.6,3,3.11,2.8,1.3,53,Three-Phase
579,579,N60M47F7516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,1115,250,1245,98.48,98.74,98.62,98.4,2.4,2.7,2.8,2.5,1.3,53,Three-Phase
580,580,N60M47T1216,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1297,365,1907,98.59,98.8,98.65,98.39,2.7,3.1,3.18,2.9,1.4,53,Three-Phase
581,581,N60M47T1216CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1424,380,1566,98.68,98.96,98.88,98.7,1.9,2.2,2.28,2,1.1,53,Three-Phase
582,582,N60M47T1516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,406,91,315,97.52,98.2,98.19,98.01,1.6,1.7,1.68,0.8,1.5,45,Three-Phase
583,583,N60M47T1516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,430,116,306,97.53,98.29,98.34,98.21,1.4,1.5,1.51,0.8,1.3,45,Three-Phase
584,584,N60M47T2216,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2341,600,3072,98.86,99.02,98.89,98.7,3.2,3.6,3.75,3.6,1.1,58,Three-Phase
585,585,N60M47T2216CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2628,561,3130,98.83,98.99,98.86,98.65,3.1,3.5,3.64,3.5,1.1,58,Three-Phase
586,586,N60M47T3016,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,416,122,770,98.04,98.22,97.94,97.54,2.4,2.5,2.47,1.2,2.2,45,Three-Phase
587,587,N60M47T3016CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,480,118,652,98.19,98.44,98.23,97.91,2.3,2.5,2.49,1.7,1.8,48,Three-Phase
588,588,N60M47T3316,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2400,676,4090,98.91,99.03,98.89,98.68,4.1,4.6,4.78,4.6,1.1,63,Three-Phase
590,590,N60M47T4516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,594,193,817,98.18,98.57,98.48,98.27,2.1,2.4,2.4,2,1.4,53,Three-Phase
591,591,N60M47T4516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,658,190,821,98.17,98.56,98.47,98.25,1.7,1.8,1.83,1.2,1.4,53,Three-Phase
592,592,N60M47T4916,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1425,415,2050,98.72,98.96,98.86,98.68,3.1,3.5,3.64,3.5,1.1,53,Three-Phase
593,593,N60M47T4916CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,2132,418,2337,98.8,98.93,98.76,98.52,3.1,3.5,3.65,3.4,1.3,58,Three-Phase
596,596,N60M47T7516,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1012,256,1323,98.49,98.72,98.56,98.31,3,3.4,3.5,3.2,1.4,53,Three-Phase
597,597,N60M47T7516CU,,KT-13 (three-phase ventilated),600,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1115,245,1280,98.58,98.78,98.62,98.37,2.4,2.7,2.8,2.4,1.4,53,Three-Phase
668,668,RT20P11F1516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,218,54,470,98.07,98.17,97.69,96.93,2.8,3.2,3.23,1.65,2.78,45,Single-Phase
669,669,RT20P11F2516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
670,670,RT20P11F3716CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
671,671,RT20P11F5016CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
672,672,RT20P11F7516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
674,674,RT60M11F1516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,218,54,470,98.07,98.17,97.69,96.93,2.8,3.2,3.23,1.65,2.78,45,Single-Phase
675,675,RT60M11F2516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
676,676,RT60M11F3716CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
677,677,RT60M11F5016CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
678,678,RT60M11F7516CU,DS-3M marine (1-Ph ventilated),DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
873,873,T20P11B1516,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,275,74,344,97.85,98.26,98.05,97.65,1.8,2.2,2.23,1.31,1.8,45,Single-Phase
874,874,T20P11B1516CU,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,295,74,284,97.92,98.43,98.32,98.04,1.4,1.8,1.79,1.11,1.4,45,Single-Phase
875,875,T20P11B2516,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),25.0,DOE 2016,310,78,678,98.4,98.58,98.34,97.96,2.4,3.8,3.91,3.08,2.4,45,Single-Phase
876,876,T20P11B2516CU,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),25.0,DOE 2016,440,78,373,98.4,98.59,98.36,98,1.2,3.2,3.89,3.7,1.18,45,Single-Phase
877,877,T20P11B3716,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),37.5,DOE 2016,390,105,1010,98.28,98.44,98.16,97.73,2.4,4.1,4.38,3.66,2.41,45,Single-Phase
878,878,T20P11B3716CU,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),37.5,DOE 2016,450,105,456,98.35,98.61,98.41,98.07,0.9,2.5,3.1,2.95,0.94,45,Single-Phase
879,879,T20P11B5016,,DS-3 (single-phase ventilated),240 x 480,120/240,"1 at +5%, 2 at -5% x 2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),50.0,DOE 2016,650,180,930,98.25,98.58,98.42,98.12,1.5,2.6,2.77,2.32,1.5,45,Single-Phase
